iso_time,epoch_s,voltage_v,current_a,power_w,soc_pct
2026-08-15T13:25:49,1786825549.343,13.2662,1.2375,16.4170,100.00
2026-08-15T13:25:59,1786825559.629,13.2163,1.3438,17.7593,100.00
2026-08-15T13:26:09,1786825569.917,13.1662,1.4100,18.5644,100.00
2026-08-15T13:26:20,1786825580.289,13.1263,1.5350,20.1488,100.00
2026-08-15T13:26:30,1786825590.730,13.1225,1.2825,16.8296,100.00
2026-08-15T13:26:41,1786825601.131,13.0762,1.6338,21.3633,99.57
2026-08-15T13:26:51,1786825611.476,13.0888,1.3363,17.4898,98.36
2026-08-15T13:27:01,1786825621.816,13.0825,1.3275,17.3670,97.48
2026-08-15T13:27:12,1786825632.128,13.0838,1.2525,16.3874,96.84
2026-08-15T13:27:22,1786825642.473,13.0775,1.3838,18.0960,96.46
2026-08-15T13:27:32,1786825652.716,13.0250,1.7650,22.9891,94.74
2026-08-15T13:27:42,1786825662.986,13.0650,1.2700,16.5925,93.98
2026-08-15T13:27:53,1786825673.301,13.0587,1.3150,17.1723,93.79
2026-08-15T13:28:03,1786825683.631,13.0625,1.2950,16.9159,93.79
2026-08-15T13:28:13,1786825693.905,13.0600,1.4988,19.5737,93.79
2026-08-15T13:28:24,1786825704.318,13.0675,1.3188,17.2328,93.79
2026-08-15T13:28:34,1786825714.683,13.0625,1.3013,16.9976,93.79
2026-08-15T13:28:45,1786825725.033,13.0638,1.3188,17.2278,93.79
2026-08-15T13:28:55,1786825735.365,13.0638,1.3588,17.7504,93.79
2026-08-15T13:29:05,1786825745.626,13.0625,1.3500,17.6344,93.79
2026-08-15T13:29:15,1786825755.946,13.0625,1.2375,16.1648,93.79
2026-08-15T13:29:26,1786825766.228,13.0625,1.2988,16.9649,93.79
2026-08-15T13:29:36,1786825776.514,13.0587,1.3963,18.2333,93.79
2026-08-15T13:29:46,1786825786.795,13.0613,1.3475,17.6000,93.79
2026-08-15T13:29:57,1786825797.016,13.0600,1.3013,16.9943,93.79
2026-08-15T13:30:07,1786825807.317,13.0563,1.3388,17.4791,93.79
2026-08-15T13:30:17,1786825817.782,13.0575,1.3838,18.0683,93.79
2026-08-15T13:30:28,1786825828.125,13.0575,1.3488,17.6113,93.79
2026-08-15T13:30:38,1786825838.482,13.0600,1.3275,17.3372,93.79
2026-08-15T13:30:48,1786825848.771,13.0550,1.3413,17.5100,93.79
2026-08-15T13:30:59,1786825859.101,13.0538,1.3825,18.0468,93.79
2026-08-15T13:31:09,1786825869.429,13.0563,1.3088,17.0874,93.79
2026-08-15T13:31:19,1786825879.768,13.0525,1.4512,18.9424,93.79
2026-08-15T13:31:30,1786825890.196,13.0450,1.4063,18.3445,93.79
2026-08-15T13:31:40,1786825900.444,13.0613,1.3325,17.4041,93.79
2026-08-15T13:31:50,1786825910.707,13.0650,1.2500,16.3313,93.79
2026-08-15T13:32:01,1786825921.123,13.0512,1.4163,18.4838,93.79
2026-08-15T13:32:11,1786825931.428,13.0538,1.4763,19.2706,93.79
2026-08-15T13:32:21,1786825941.642,13.0550,1.2938,16.8899,93.79
2026-08-15T13:32:31,1786825951.924,13.0613,1.2925,16.8817,93.79
2026-08-15T13:32:42,1786825962.162,13.0613,1.2675,16.5551,93.79
2026-08-15T13:32:52,1786825972.323,13.0550,1.2950,16.9062,93.79
2026-08-15T13:33:02,1786825982.576,13.0613,1.2900,16.8490,93.79
2026-08-15T13:33:12,1786825992.839,13.0625,1.3562,17.7160,93.79
2026-08-15T13:33:23,1786826003.137,13.0600,1.3662,17.8432,93.79
2026-08-15T13:33:33,1786826013.395,13.0600,1.3650,17.8269,93.79
2026-08-15T13:33:43,1786826023.693,13.0638,1.3100,17.1135,93.79
2026-08-15T13:33:54,1786826034.036,13.0525,1.3838,18.0614,93.79
2026-08-15T13:34:04,1786826044.490,13.0625,1.3725,17.9283,93.79
2026-08-15T13:34:14,1786826054.785,13.0650,1.2738,16.6415,93.79
2026-08-15T13:34:25,1786826065.093,13.0525,1.3887,18.1267,93.79
2026-08-15T13:34:35,1786826075.285,13.0575,1.3462,17.5787,93.79
2026-08-15T13:34:45,1786826085.696,13.0613,1.4087,18.4000,93.79
2026-08-15T13:34:55,1786826095.971,13.0563,1.3300,17.3648,93.79
2026-08-15T13:35:06,1786826106.244,13.0550,1.3562,17.7058,93.79
2026-08-15T13:35:16,1786826116.577,13.0587,1.3613,17.7762,93.79
2026-08-15T13:35:26,1786826126.845,13.0600,1.3200,17.2392,93.79
2026-08-15T13:35:37,1786826137.101,13.0600,1.3513,17.6473,93.79
2026-08-15T13:35:47,1786826147.435,13.0638,1.2675,16.5583,93.79
2026-08-15T13:35:57,1786826157.869,13.0587,1.3400,17.4987,93.79
2026-08-15T13:36:08,1786826168.128,13.0563,1.3088,17.0874,93.79
2026-08-15T13:36:18,1786826178.343,13.0550,1.3475,17.5916,93.79
2026-08-15T13:36:28,1786826188.603,13.0587,1.2900,16.8458,93.79
2026-08-15T13:36:38,1786826198.804,13.0500,1.3425,17.5196,93.79
2026-08-15T13:36:49,1786826209.059,13.0512,1.3750,17.9455,93.79
2026-08-15T13:36:59,1786826219.304,13.0337,1.6650,21.7012,93.79
2026-08-15T13:37:09,1786826229.532,13.0550,1.3650,17.8201,93.79
2026-08-15T13:37:19,1786826239.834,13.0625,1.2738,16.6384,93.79
2026-08-15T13:37:30,1786826250.178,13.0575,1.3113,17.1216,93.79
2026-08-15T13:37:40,1786826260.402,13.0575,1.4475,18.9007,93.79
2026-08-15T13:37:50,1786826270.779,13.0600,1.3175,17.2066,93.79
2026-08-15T13:38:01,1786826281.086,13.0625,1.2750,16.6547,93.79
2026-08-15T13:38:11,1786826291.376,13.0563,1.3200,17.2343,93.79
2026-08-15T13:38:21,1786826301.691,13.0587,1.2750,16.6499,93.79
2026-08-15T13:38:31,1786826311.918,13.0625,1.2688,16.5730,93.79
2026-08-15T13:38:42,1786826322.275,13.0587,1.3738,17.9395,93.79
2026-08-15T13:38:52,1786826332.739,13.0650,1.2763,16.6742,93.79
2026-08-15T13:39:03,1786826343.088,13.0613,1.3213,17.2572,93.79
2026-08-15T13:39:13,1786826353.472,13.0538,1.4250,18.6016,93.79
2026-08-15T13:39:23,1786826363.786,13.0575,1.3213,17.2522,93.79
2026-08-15T13:39:34,1786826374.078,13.0575,1.3388,17.4807,93.79
2026-08-15T13:39:44,1786826384.356,13.0525,1.4063,18.3551,93.79
2026-08-15T13:39:54,1786826394.653,13.0587,1.2988,16.9601,93.79
2026-08-15T13:40:05,1786826405.120,13.0512,1.3725,17.9128,93.79
2026-08-15T13:40:15,1786826415.438,13.0575,1.4063,18.3621,93.79
2026-08-15T13:40:25,1786826425.726,13.0575,1.3700,17.8888,93.79
2026-08-15T13:40:35,1786826435.941,13.0563,1.2975,16.9405,93.79
2026-08-15T13:40:46,1786826446.204,13.0587,1.3263,17.3192,93.79
2026-08-15T13:40:56,1786826456.532,13.0613,1.2963,16.9306,93.79
2026-08-15T13:41:06,1786826466.827,13.0600,1.3175,17.2066,93.79
2026-08-15T13:41:17,1786826477.190,13.0650,1.2750,16.6579,93.79
2026-08-15T13:41:27,1786826487.488,13.0563,1.3688,17.8707,93.79
2026-08-15T13:41:37,1786826497.798,13.0600,1.3475,17.5984,93.79
2026-08-15T13:41:48,1786826508.298,13.0563,1.3688,17.8707,93.79
2026-08-15T13:41:58,1786826518.676,13.0575,1.3475,17.5950,93.79
2026-08-15T13:42:08,1786826528.904,13.0587,1.3263,17.3192,93.79
2026-08-15T13:42:19,1786826539.415,13.0375,1.6463,21.4630,93.79
2026-08-15T13:42:29,1786826549.613,13.0600,1.2988,16.9617,93.79
2026-08-15T13:42:39,1786826559.800,13.0512,1.3950,18.2065,93.79
2026-08-15T13:42:49,1786826569.997,13.0463,1.5325,19.9934,93.79
2026-08-15T13:43:00,1786826580.259,13.0575,1.3600,17.7582,93.79
2026-08-15T13:43:10,1786826590.621,13.0600,1.4075,18.3820,93.79
2026-08-15T13:43:20,1786826600.913,13.0575,1.3025,17.0074,93.79
2026-08-15T13:43:31,1786826611.230,13.0575,1.4175,18.5090,93.79
2026-08-15T13:43:41,1786826621.536,13.0613,1.2750,16.6531,93.79
2026-08-15T13:43:51,1786826631.799,13.0625,1.2600,16.4587,93.79
2026-08-15T13:44:02,1786826642.121,13.0587,1.3237,17.2865,93.79
2026-08-15T13:44:12,1786826652.380,13.0587,1.3950,18.2170,93.79
2026-08-15T13:44:22,1786826662.679,13.0512,1.3562,17.7008,93.79
2026-08-15T13:44:33,1786826673.079,13.0587,1.3538,17.6783,93.79
2026-08-15T13:44:43,1786826683.456,13.0563,1.3913,18.1645,93.79
2026-08-15T13:44:53,1786826693.770,13.0512,1.3450,17.5539,93.79
2026-08-15T13:45:04,1786826704.080,13.0625,1.3350,17.4384,93.79
2026-08-15T13:45:14,1786826714.274,13.0512,1.3975,18.2391,93.79
2026-08-15T13:45:24,1786826724.544,13.0600,1.4187,18.5289,93.79
2026-08-15T13:45:34,1786826734.871,13.0625,1.2700,16.5894,93.79
2026-08-15T13:45:45,1786826745.110,13.0563,1.3700,17.8871,93.79
2026-08-15T13:45:55,1786826755.302,13.0625,1.2563,16.4098,93.79
2026-08-15T13:46:05,1786826765.570,13.0563,1.4263,18.6215,93.79
2026-08-15T13:46:15,1786826775.880,13.0550,1.3488,17.6079,93.79
2026-08-15T13:46:26,1786826786.123,13.0625,1.2988,16.9649,93.79
2026-08-15T13:46:36,1786826796.339,13.0600,1.3013,16.9943,93.79
2026-08-15T13:46:46,1786826806.638,13.0600,1.2863,16.7984,93.79
2026-08-15T13:46:56,1786826816.861,13.0575,1.4350,18.7375,93.79
2026-08-15T13:47:07,1786826827.114,13.0363,1.5750,20.5321,93.79
2026-08-15T13:47:17,1786826837.325,13.0600,1.3862,18.1044,93.79
2026-08-15T13:47:27,1786826847.576,13.0600,1.2925,16.8801,93.79
2026-08-15T13:47:37,1786826857.926,13.0525,1.4650,19.1219,93.79
2026-08-15T13:47:48,1786826868.162,13.0600,1.4888,19.4431,93.79
2026-08-15T13:47:58,1786826878.494,13.0575,1.4312,18.6885,93.79
2026-08-15T13:48:08,1786826888.841,13.0563,1.3513,17.6423,93.79
2026-08-15T13:48:19,1786826899.301,13.0550,1.4100,18.4075,93.79
2026-08-15T13:48:29,1786826909.559,13.0563,1.3662,17.8381,93.79
2026-08-15T13:48:39,1786826919.838,13.0625,1.3725,17.9283,93.79
2026-08-15T13:48:50,1786826930.137,13.0512,1.3650,17.8150,93.79
2026-08-15T13:49:00,1786826940.337,13.0575,1.3575,17.7256,93.79
2026-08-15T13:49:10,1786826950.717,13.0613,1.3213,17.2572,93.79
2026-08-15T13:49:20,1786826960.944,13.0625,1.3513,17.6507,93.79
2026-08-15T13:49:31,1786826971.207,13.0625,1.3500,17.6344,93.79
2026-08-15T13:49:41,1786826981.484,13.0550,1.4525,18.9624,93.79
2026-08-15T13:49:51,1786826991.845,13.0638,1.3025,17.0155,93.79
2026-08-15T13:50:02,1786827002.141,13.0613,1.3725,17.9266,93.79
2026-08-15T13:50:12,1786827012.430,13.0625,1.3400,17.5038,93.79
2026-08-15T13:50:22,1786827022.686,13.0550,1.4350,18.7339,93.79
2026-08-15T13:50:32,1786827032.976,13.0550,1.3462,17.5753,93.79
2026-08-15T13:50:43,1786827043.217,13.0613,1.2725,16.6204,93.79
2026-08-15T13:50:53,1786827053.427,13.0563,1.4025,18.3114,93.79
2026-08-15T13:51:03,1786827063.727,13.0587,1.3337,17.4171,93.79
2026-08-15T13:51:14,1786827074.175,13.0600,1.3213,17.2555,93.79
2026-08-15T13:51:24,1786827084.520,13.0550,1.3462,17.5753,93.79
2026-08-15T13:51:34,1786827094.904,13.0575,1.4238,18.5906,93.79
2026-08-15T13:51:45,1786827105.110,13.0575,1.3725,17.9214,93.79
2026-08-15T13:51:55,1786827115.444,13.0550,1.3725,17.9180,93.79
2026-08-15T13:52:05,1786827125.731,13.0625,1.3263,17.3241,93.79
2026-08-15T13:52:16,1786827136.034,13.0613,1.2988,16.9633,93.79
2026-08-15T13:52:26,1786827146.347,13.0350,1.6113,21.0026,93.79
2026-08-15T13:52:36,1786827156.764,13.0575,1.3675,17.8561,93.79
2026-08-15T13:52:47,1786827167.140,13.0625,1.2863,16.8016,93.79
2026-08-15T13:52:57,1786827177.470,13.0488,1.5450,20.1603,93.79
2026-08-15T13:53:07,1786827187.838,13.0625,1.2812,16.7363,93.79
2026-08-15T13:53:18,1786827198.008,13.0512,1.4638,19.1038,93.79
2026-08-15T13:53:28,1786827208.310,13.0587,1.3963,18.2333,93.79
2026-08-15T13:53:38,1786827218.566,13.0675,1.2525,16.3670,93.79
2026-08-15T13:53:48,1786827228.854,13.0563,1.3125,17.1363,93.79
2026-08-15T13:53:59,1786827239.330,13.0525,1.3963,18.2246,93.79
2026-08-15T13:54:09,1786827249.647,13.0625,1.4000,18.2875,93.79
2026-08-15T13:54:19,1786827259.881,13.0575,1.3237,17.2849,93.79
2026-08-15T13:54:30,1786827270.136,13.0587,1.3113,17.1233,93.79
2026-08-15T13:54:40,1786827280.343,13.0638,1.3025,17.0155,93.79
2026-08-15T13:54:50,1786827290.544,13.0600,1.4050,18.3493,93.79
2026-08-15T13:55:00,1786827300.885,13.0550,1.3725,17.9180,93.79
2026-08-15T13:55:11,1786827311.097,13.0538,1.3588,17.7368,93.79
2026-08-15T13:55:21,1786827321.440,13.0638,1.2712,16.6073,93.79
2026-08-15T13:55:31,1786827331.618,13.0625,1.2413,16.2138,93.79
2026-08-15T13:55:41,1786827341.773,13.0600,1.4488,18.9207,93.79
2026-08-15T13:55:52,1786827352.084,13.0550,1.3550,17.6895,93.79
2026-08-15T13:56:02,1786827362.422,13.0600,1.3600,17.7616,93.79
2026-08-15T13:56:12,1786827372.750,13.0538,1.3700,17.8836,93.79
2026-08-15T13:56:22,1786827382.948,13.0625,1.3337,17.4221,93.79
2026-08-15T13:56:33,1786827393.200,13.0600,1.3288,17.3535,93.79
2026-08-15T13:56:43,1786827403.568,13.0613,1.2900,16.8490,93.79
2026-08-15T13:56:53,1786827413.795,13.0563,1.3875,18.1155,93.79
2026-08-15T13:57:04,1786827424.129,13.0600,1.3538,17.6800,93.79
2026-08-15T13:57:14,1786827434.597,13.0337,1.5763,20.5444,93.79
2026-08-15T13:57:24,1786827444.883,13.0563,1.3438,17.5443,93.79
2026-08-15T13:57:35,1786827455.132,13.0550,1.3875,18.1138,93.79
2026-08-15T13:57:45,1786827465.428,13.0613,1.2925,16.8817,93.79
2026-08-15T13:57:55,1786827475.710,13.0600,1.4125,18.4473,93.79
2026-08-15T13:58:05,1786827485.951,13.0550,1.3713,17.9017,93.79
2026-08-15T13:58:16,1786827496.188,13.0587,1.3688,17.8742,93.79
2026-08-15T13:58:26,1786827506.467,13.0550,1.3850,18.0812,93.79
2026-08-15T13:58:36,1786827516.724,13.0575,1.3425,17.5297,93.79
2026-08-15T13:58:47,1786827527.020,13.0575,1.3325,17.3991,93.79
2026-08-15T13:58:57,1786827537.313,13.0613,1.3425,17.5347,93.79
2026-08-15T13:59:07,1786827547.633,13.0587,1.3263,17.3192,93.79
2026-08-15T13:59:17,1786827557.910,13.0613,1.3013,16.9960,93.79
2026-08-15T13:59:28,1786827568.312,13.0450,1.4050,18.3282,93.79
2026-08-15T13:59:38,1786827578.570,13.0587,1.3350,17.4334,93.79
2026-08-15T13:59:48,1786827588.837,13.0575,1.3263,17.3175,93.79
2026-08-15T13:59:59,1786827599.107,13.0600,1.2838,16.7658,93.79
2026-08-15T14:00:09,1786827609.436,13.0563,1.3562,17.7075,93.79
2026-08-15T14:00:19,1786827619.704,13.0650,1.2413,16.2169,93.79
2026-08-15T14:00:30,1786827630.037,13.0587,1.3475,17.5967,93.79
2026-08-15T14:00:40,1786827640.395,13.0587,1.3337,17.4171,93.79
2026-08-15T14:00:50,1786827650.725,13.0563,1.4250,18.6052,93.79
2026-08-15T14:01:01,1786827661.040,13.0563,1.3825,18.0503,93.79
2026-08-15T14:01:11,1786827671.231,13.0575,1.2825,16.7462,93.79
2026-08-15T14:01:21,1786827681.638,13.0638,1.3413,17.5218,93.79
2026-08-15T14:01:31,1786827691.981,13.0613,1.2625,16.4898,93.79
2026-08-15T14:01:42,1786827702.246,13.0587,1.2938,16.8948,93.79
2026-08-15T14:01:52,1786827712.562,13.0575,1.3400,17.4971,93.79
2026-08-15T14:02:02,1786827722.850,13.0550,1.3500,17.6242,93.79
2026-08-15T14:02:13,1786827733.135,13.0625,1.3050,17.0466,93.79
2026-08-15T14:02:23,1786827743.398,13.0575,1.3250,17.3012,93.79
2026-08-15T14:02:33,1786827753.705,13.0512,1.4813,19.3322,93.79
2026-08-15T14:02:43,1786827763.973,13.0563,1.3625,17.7891,93.79
2026-08-15T14:02:54,1786827774.235,13.0638,1.2788,16.7053,93.79
2026-08-15T14:03:04,1786827784.489,13.0575,1.3762,17.9704,93.79
2026-08-15T14:03:14,1786827794.795,13.0613,1.3163,17.1919,93.79
2026-08-15T14:03:25,1786827805.036,13.0650,1.2788,16.7069,93.79
2026-08-15T14:03:35,1786827815.503,13.0625,1.3088,17.0955,93.79
2026-08-15T14:03:45,1786827825.845,13.0600,1.3425,17.5330,93.79
2026-08-15T14:03:56,1786827836.175,13.0613,1.2925,16.8817,93.79
2026-08-15T14:04:06,1786827846.431,13.0550,1.3875,18.1138,93.79
2026-08-15T14:04:16,1786827856.764,13.0538,1.3713,17.9000,93.79
2026-08-15T14:04:26,1786827866.992,13.0587,1.3175,17.2049,93.79
2026-08-15T14:04:37,1786827877.273,13.0600,1.3688,17.8759,93.79
2026-08-15T14:04:47,1786827887.559,13.0575,1.4525,18.9660,93.79
2026-08-15T14:04:57,1786827897.798,13.0638,1.2875,16.8196,93.79
2026-08-15T14:05:08,1786827908.172,13.0638,1.2625,16.4930,93.79
2026-08-15T14:05:18,1786827918.539,13.0600,1.2712,16.6025,93.79
2026-08-15T14:05:28,1786827928.826,13.0575,1.3613,17.7745,93.79
2026-08-15T14:05:39,1786827939.127,13.0625,1.3150,17.1772,93.79
2026-08-15T14:05:49,1786827949.338,13.0638,1.2925,16.8849,93.79
2026-08-15T14:05:59,1786827959.686,13.0600,1.3850,18.0881,93.79
2026-08-15T14:06:10,1786827970.025,13.0550,1.3738,17.9343,93.79
2026-08-15T14:06:20,1786827980.292,13.0638,1.3462,17.5871,93.79
2026-08-15T14:06:30,1786827990.590,13.0587,1.3300,17.3681,93.79
2026-08-15T14:06:40,1786828000.797,13.0600,1.2700,16.5862,93.79
2026-08-15T14:06:51,1786828011.095,13.0625,1.2138,15.8546,93.79
2026-08-15T14:07:01,1786828021.340,13.0587,1.3625,17.7925,93.79
2026-08-15T14:07:11,1786828031.748,13.0512,1.4863,19.3974,93.79
2026-08-15T14:07:22,1786828042.074,13.0525,1.4013,18.2898,93.79
2026-08-15T14:07:32,1786828052.379,13.0613,1.2788,16.7021,93.79
2026-08-15T14:07:42,1786828062.692,13.0600,1.2888,16.8311,93.79
2026-08-15T14:07:52,1786828072.981,13.0600,1.2800,16.7168,93.79
2026-08-15T14:08:03,1786828083.220,13.0575,1.2625,16.4851,93.79
2026-08-15T14:08:13,1786828093.511,13.0587,1.3475,17.5967,93.79
2026-08-15T14:08:23,1786828103.800,13.0563,1.2513,16.3366,93.79
2026-08-15T14:08:34,1786828114.076,13.0575,1.4000,18.2805,93.79
2026-08-15T14:08:44,1786828124.391,13.0600,1.2938,16.8964,93.79
2026-08-15T14:08:54,1786828134.631,13.0638,1.2350,16.1337,93.79
2026-08-15T14:09:04,1786828144.846,13.0638,1.2725,16.6236,93.79
2026-08-15T14:09:15,1786828155.241,13.0587,1.3613,17.7762,93.79
2026-08-15T14:09:25,1786828165.539,13.0650,1.2688,16.5762,93.79
2026-08-15T14:09:35,1786828175.883,13.0563,1.3288,17.3485,93.79
2026-08-15T14:09:46,1786828186.177,13.0613,1.2850,16.7837,93.79
2026-08-15T14:09:56,1786828196.590,13.0550,1.3938,18.1954,93.79
2026-08-15T14:10:06,1786828206.911,13.0563,1.3825,18.0503,93.79
2026-08-15T14:10:17,1786828217.117,12.9975,2.1913,28.4808,93.79
2026-08-15T14:10:27,1786828227.392,13.0425,1.5275,19.9224,93.32
2026-08-15T14:10:37,1786828237.741,13.0563,1.2688,16.5651,93.32
2026-08-15T14:10:47,1786828247.973,13.0587,1.2825,16.7478,93.32
2026-08-15T14:10:58,1786828258.177,13.0563,1.3538,17.6749,93.32
2026-08-15T14:11:08,1786828268.405,13.0538,1.3050,17.0351,93.32
2026-08-15T14:11:18,1786828278.771,13.0625,1.3363,17.4548,93.32
2026-08-15T14:11:28,1786828288.987,13.0575,1.3313,17.3828,93.32
2026-08-15T14:11:39,1786828299.345,13.0563,1.3688,17.8707,93.32
2026-08-15T14:11:49,1786828309.591,13.0512,1.4288,18.6470,93.32
2026-08-15T14:11:59,1786828319.879,13.0538,1.4100,18.4058,93.32
2026-08-15T14:12:10,1786828330.227,13.0550,1.3862,18.0975,93.32
2026-08-15T14:12:20,1786828340.633,13.0613,1.2688,16.5715,93.32
2026-08-15T14:12:30,1786828350.964,13.0563,1.4675,19.1600,93.32
2026-08-15T14:12:41,1786828361.335,13.0563,1.2925,16.8752,93.32
2026-08-15T14:12:51,1786828371.714,13.0587,1.3525,17.6620,93.32
2026-08-15T14:13:01,1786828381.998,13.0538,1.3063,17.0515,93.32
2026-08-15T14:13:12,1786828392.217,13.0538,1.3125,17.1330,93.32
2026-08-15T14:13:22,1786828402.583,13.0488,1.3350,17.4201,93.32
2026-08-15T14:13:32,1786828412.864,13.0575,1.5463,20.1902,93.32
2026-08-15T14:13:43,1786828423.073,13.0425,1.4900,19.4333,93.32
2026-08-15T14:13:53,1786828433.395,13.0512,1.4663,19.1364,93.32
2026-08-15T14:14:03,1786828443.609,13.0575,1.3713,17.9051,93.32
2026-08-15T14:14:13,1786828453.895,13.0575,1.3263,17.3175,93.32
2026-08-15T14:14:24,1786828464.102,13.0613,1.2712,16.6041,93.32
2026-08-15T14:14:34,1786828474.596,13.0488,1.3538,17.6647,93.32
2026-08-15T14:14:44,1786828484.835,13.0613,1.2237,15.9837,93.32
2026-08-15T14:14:55,1786828495.144,13.0600,1.2638,16.5046,93.32
2026-08-15T14:15:05,1786828505.365,13.0575,1.3588,17.7419,93.32
2026-08-15T14:15:15,1786828515.601,13.0538,1.3188,17.2146,93.32
2026-08-15T14:15:25,1786828525.876,13.0512,1.3838,18.0597,93.32
2026-08-15T14:15:36,1786828536.204,13.0575,1.3125,17.1380,93.32
2026-08-15T14:15:46,1786828546.535,13.0575,1.2763,16.6646,93.32
2026-08-15T14:15:56,1786828556.878,13.0550,1.3037,17.0205,93.32
2026-08-15T14:16:07,1786828567.163,13.0575,1.3975,18.2479,93.32
2026-08-15T14:16:17,1786828577.626,13.0450,1.4450,18.8500,93.32
2026-08-15T14:16:27,1786828587.878,13.0550,1.3025,17.0041,93.32
2026-08-15T14:16:38,1786828598.176,13.0575,1.2725,16.6157,93.32
2026-08-15T14:16:48,1786828608.470,13.0563,1.3425,17.5280,93.32
2026-08-15T14:16:58,1786828618.713,13.0575,1.3263,17.3175,93.32
2026-08-15T14:17:09,1786828629.016,13.0600,1.3662,17.8432,93.32
2026-08-15T14:17:19,1786828639.259,13.0512,1.3150,17.1624,93.32
2026-08-15T14:17:29,1786828649.507,13.0538,1.3550,17.6878,93.32
2026-08-15T14:17:39,1786828659.799,13.0587,1.3050,17.0417,93.32
2026-08-15T14:17:50,1786828670.078,13.0500,1.3137,17.1444,93.32
2026-08-15T14:18:00,1786828680.339,13.0300,1.5725,20.4897,93.32
2026-08-15T14:18:10,1786828690.592,13.0525,1.4588,19.0403,93.32
2026-08-15T14:18:20,1786828700.906,13.0538,1.3375,17.4594,93.32
2026-08-15T14:18:31,1786828711.321,13.0388,1.4025,18.2868,93.32
2026-08-15T14:18:41,1786828721.606,13.0512,1.2775,16.6730,93.32
2026-08-15T14:18:51,1786828731.912,13.0488,1.4825,19.3448,93.32
2026-08-15T14:19:02,1786828742.193,13.0550,1.3762,17.9669,93.32
2026-08-15T14:19:12,1786828752.418,13.0600,1.2750,16.6515,93.32
2026-08-15T14:19:22,1786828762.663,13.0488,1.4050,18.3335,93.32
2026-08-15T14:19:32,1786828772.911,13.0575,1.4463,18.8844,93.32
2026-08-15T14:19:43,1786828783.114,13.0563,1.2850,16.7773,93.32
2026-08-15T14:19:53,1786828793.396,13.0525,1.2988,16.9519,93.32
2026-08-15T14:20:03,1786828803.637,13.0575,1.2700,16.5830,93.32
2026-08-15T14:20:13,1786828813.877,13.0488,1.3825,18.0399,93.32
2026-08-15T14:20:24,1786828824.119,13.0525,1.3125,17.1314,93.32
2026-08-15T14:20:34,1786828834.336,13.0538,1.3662,17.8347,93.32
2026-08-15T14:20:44,1786828844.619,13.0525,1.2925,16.8704,93.32
2026-08-15T14:20:54,1786828854.976,13.0538,1.3713,17.9000,93.32
2026-08-15T14:21:05,1786828865.228,13.0488,1.3788,17.9910,93.32
2026-08-15T14:21:15,1786828875.438,13.0525,1.3525,17.6535,93.32
2026-08-15T14:21:25,1786828885.721,13.0512,1.3862,18.0923,93.32
2026-08-15T14:21:36,1786828896.020,13.0438,1.4025,18.2939,93.32
2026-08-15T14:21:46,1786828906.399,13.0500,1.3750,17.9438,93.32
2026-08-15T14:21:56,1786828916.716,13.0587,1.2612,16.4703,93.32
2026-08-15T14:22:07,1786828927.094,13.0525,1.3825,18.0451,93.32
2026-08-15T14:22:17,1786828937.384,13.0450,1.3713,17.8880,93.32
2026-08-15T14:22:27,1786828947.682,13.0538,1.2513,16.3335,93.32
2026-08-15T14:22:37,1786828957.933,13.0500,1.3613,17.7643,93.32
2026-08-15T14:22:48,1786828968.230,13.0363,1.4825,19.3262,93.32
2026-08-15T14:22:58,1786828978.542,13.0488,1.2775,16.6698,93.32
2026-08-15T14:23:08,1786828988.806,13.0475,1.4038,18.3154,93.32
2026-08-15T14:23:19,1786828999.278,13.0512,1.3075,17.0645,93.32
2026-08-15T14:23:29,1786829009.550,13.0475,1.3313,17.3695,93.32
2026-08-15T14:23:39,1786829019.981,13.0550,1.3475,17.5916,93.32
2026-08-15T14:23:50,1786829030.234,13.0475,1.3137,17.1412,93.32
2026-08-15T14:24:00,1786829040.581,13.0525,1.3588,17.7351,93.32
2026-08-15T14:24:10,1786829050.843,13.0525,1.2925,16.8704,93.32
2026-08-15T14:24:21,1786829061.200,13.0488,1.3288,17.3385,93.32
2026-08-15T14:24:31,1786829071.485,13.0425,1.4288,18.6345,93.32
2026-08-15T14:24:41,1786829081.721,13.0525,1.2663,16.5277,93.32
2026-08-15T14:24:52,1786829092.003,13.0512,1.3137,17.1461,93.32
2026-08-15T14:25:02,1786829102.447,13.0500,1.3475,17.5849,93.32
2026-08-15T14:25:12,1786829112.676,13.0488,1.3175,17.1917,93.32
2026-08-15T14:25:22,1786829122.939,13.0575,1.2550,16.3872,93.32
2026-08-15T14:25:33,1786829133.244,13.0475,1.3862,18.0871,93.32
2026-08-15T14:25:43,1786829143.460,13.0475,1.3462,17.5652,93.32
2026-08-15T14:25:53,1786829153.798,13.0488,1.3063,17.0449,93.32
2026-08-15T14:26:04,1786829164.078,13.0538,1.2688,16.5619,93.32
2026-08-15T14:26:14,1786829174.367,13.0450,1.3125,17.1216,93.32
2026-08-15T14:26:24,1786829184.696,13.0500,1.2950,16.8998,93.32
2026-08-15T14:26:34,1786829194.988,13.0512,1.2750,16.6403,93.32
2026-08-15T14:26:45,1786829205.227,13.0450,1.3263,17.3009,93.32
2026-08-15T14:26:55,1786829215.417,13.0525,1.3900,18.1430,93.32
2026-08-15T14:27:05,1786829225.733,13.0425,1.3963,18.2106,93.32
